2014-07-30 17:30:00	72.4598
2014-07-30 18:30:00	11.4157
2014-07-30 19:30:00	0.037611
2014-07-30 20:30:00	0
2014-07-30 21:30:00	0
2014-07-30 22:30:00	0
2014-07-30 23:30:00	0
2014-07-31 00:30:00	0
2014-07-31 01:30:00	0
2014-07-31 02:30:00	0
2014-07-31 03:30:00	11.9539
2014-07-31 04:30:00	82.1336
2014-07-31 05:30:00	181.523
2014-07-31 06:30:00	321.342
2014-07-31 07:30:00	420.538
2014-07-31 08:30:00	566.23
2014-07-31 09:30:00	670.406
2014-07-31 10:30:00	691.327
2014-07-31 11:30:00	726.349
2014-07-31 12:30:00	685.074
2014-07-31 13:30:00	599.445
2014-07-31 14:30:00	475.593
2014-07-31 15:30:00	363.857
2014-07-31 16:30:00	251.968
2014-07-31 17:30:00	109.745
2014-07-31 18:30:00	27.0792
2014-07-31 19:30:00	0.0285372
2014-07-31 20:30:00	0
2014-07-31 21:30:00	0
2014-07-31 22:30:00	0
2014-07-31 23:30:00	0
2014-08-01 00:30:00	0
2014-08-01 01:30:00	0
2014-08-01 02:30:00	0
2014-08-01 03:30:00	11.032
2014-08-01 04:30:00	80.6585
2014-08-01 05:30:00	200.685
2014-08-01 06:30:00	332.168
2014-08-01 07:30:00	463.508
2014-08-01 08:30:00	578.252
2014-08-01 09:30:00	676.429
2014-08-01 10:30:00	725.301
2014-08-01 11:30:00	721.4
2014-08-01 12:30:00	684.884
2014-08-01 13:30:00	610.969
2014-08-01 14:30:00	470.316
2014-08-01 15:30:00	395.6
2014-08-01 16:30:00	249.93
2014-08-01 17:30:00	124.399
2014-08-01 18:30:00	30.2115
2014-08-01 19:30:00	0.00515738
2014-08-01 20:30:00	0
2014-08-01 21:30:00	0
2014-08-01 22:30:00	0
2014-08-01 23:30:00	0
2014-08-02 00:30:00	0
2014-08-02 01:30:00	0
2014-08-02 02:30:00	0
2014-08-02 03:30:00	8.12118
2014-08-02 04:30:00	59.6115
2014-08-02 05:30:00	140.891
2014-08-02 06:30:00	242.827
2014-08-02 07:30:00	359.104
2014-08-02 08:30:00	453.356
2014-08-02 09:30:00	539.636
2014-08-02 10:30:00	640.762
2014-08-02 11:30:00	661.487
2014-08-02 12:30:00	587.835
2014-08-02 13:30:00	553.357
2014-08-02 14:30:00	433.753
2014-08-02 15:30:00	348.506
2014-08-02 16:30:00	215.916
2014-08-02 17:30:00	106.429
2014-08-02 18:30:00	22.3801
2014-08-02 19:30:00	0
2014-08-02 20:30:00	0
2014-08-02 21:30:00	0
2014-08-02 22:30:00	0
2014-08-02 23:30:00	0
2014-08-03 00:30:00	0
2014-08-03 01:30:00	0
2014-08-03 02:30:00	0
2014-08-03 03:30:00	7.63854
2014-08-03 04:30:00	67.1811
2014-08-03 05:30:00	185.356
2014-08-03 06:30:00	315.272
2014-08-03 07:30:00	455.252
2014-08-03 08:30:00	597.96
2014-08-03 09:30:00	667.922
2014-08-03 10:30:00	716.487
2014-08-03 11:30:00	664.216
2014-08-03 12:30:00	649.081
2014-08-03 13:30:00	581.457
2014-08-03 14:30:00	471.152
2014-08-03 15:30:00	335.147
2014-08-03 16:30:00	207.696
2014-08-03 17:30:00	93.3667
2014-08-03 18:30:00	19.6577
2014-08-03 19:30:00	0
2014-08-03 20:30:00	0
2014-08-03 21:30:00	0
2014-08-03 22:30:00	0
2014-08-03 23:30:00	0
2014-08-04 00:30:00	0
2014-08-04 01:30:00	0
2014-08-04 02:30:00	0
2014-08-04 03:30:00	2.44125
2014-08-04 04:30:00	15.8202
2014-08-04 05:30:00	36.6232
2014-08-04 06:30:00	113.879
2014-08-04 07:30:00	119.019
2014-08-04 08:30:00	172.082
2014-08-04 09:30:00	293.116
2014-08-04 10:30:00	319.065
2014-08-04 11:30:00	444.716
2014-08-04 12:30:00	532.188
2014-08-04 13:30:00	541.598
2014-08-04 14:30:00	401.641
2014-08-04 15:30:00	310.134
2014-08-04 16:30:00	192.645
2014-08-04 17:30:00	90.6506
2014-08-04 18:30:00	17.9701
2014-08-04 19:30:00	0
2014-08-04 20:30:00	0
2014-08-04 21:30:00	0
2014-08-04 22:30:00	0
2014-08-04 23:30:00	0
2014-08-05 00:30:00	0
2014-08-05 01:30:00	0
2014-08-05 02:30:00	0
2014-08-05 03:30:00	3.07756
2014-08-05 04:30:00	20.7365
2014-08-05 05:30:00	63.9813
2014-08-05 06:30:00	131.958
2014-08-05 07:30:00	159.074
2014-08-05 08:30:00	176.549
2014-08-05 09:30:00	277.491
2014-08-05 10:30:00	310.124
2014-08-05 11:30:00	313.306
2014-08-05 12:30:00	354.719
2014-08-05 13:30:00	398.753
2014-08-05 14:30:00	378.171
2014-08-05 15:30:00	340.453
2014-08-05 16:30:00	228.299
2014-08-05 17:30:00	106.11
2014-08-05 18:30:00	20.4709
2014-08-05 19:30:00	0
2014-08-05 20:30:00	0
2014-08-05 21:30:00	0
2014-08-05 22:30:00	0
2014-08-05 23:30:00	0
2014-08-06 00:30:00	0
2014-08-06 01:30:00	0
2014-08-06 02:30:00	0
2014-08-06 03:30:00	6.43072
2014-08-06 04:30:00	65.7547
2014-08-06 05:30:00	171.148
2014-08-06 06:30:00	295.809
2014-08-06 07:30:00	395.003
2014-08-06 08:30:00	438.62
2014-08-06 09:30:00	537.326
2014-08-06 10:30:00	592.386
2014-08-06 11:30:00	570.537
2014-08-06 12:30:00	589.351
2014-08-06 13:30:00	539.913
2014-08-06 14:30:00	465.641
2014-08-06 15:30:00	364.39
2014-08-06 16:30:00	214.879
2014-08-06 17:30:00	93.5577
2014-08-06 18:30:00	18.3104
2014-08-06 19:30:00	0
2014-08-06 20:30:00	0
2014-08-06 21:30:00	0
2014-08-06 22:30:00	0
2014-08-06 23:30:00	0
2014-08-07 00:30:00	0
2014-08-07 01:30:00	0
2014-08-07 02:30:00	0
2014-08-07 03:30:00	5.4985
2014-08-07 04:30:00	59.7846
2014-08-07 05:30:00	152.646
2014-08-07 06:30:00	270.97
2014-08-07 07:30:00	357.103
2014-08-07 08:30:00	460.518
2014-08-07 09:30:00	553.803
2014-08-07 10:30:00	662.078
2014-08-07 11:30:00	643.791
2014-08-07 12:30:00	618.848
2014-08-07 13:30:00	511.871
2014-08-07 14:30:00	437.81
2014-08-07 15:30:00	298.429
2014-08-07 16:30:00	172.057
2014-08-07 17:30:00	85.0973
2014-08-07 18:30:00	12.9878
2014-08-07 19:30:00	0
2014-08-07 20:30:00	0
2014-08-07 21:30:00	0
2014-08-07 22:30:00	0
2014-08-07 23:30:00	0
2014-08-08 00:30:00	0
2014-08-08 01:30:00	0
2014-08-08 02:30:00	0
2014-08-08 03:30:00	2.64352
2014-08-08 04:30:00	34.2432
2014-08-08 05:30:00	121.859
2014-08-08 06:30:00	195.511
2014-08-08 07:30:00	307.902
2014-08-08 08:30:00	436.382
2014-08-08 09:30:00	547.328
2014-08-08 10:30:00	642
2014-08-08 11:30:00	636.09
2014-08-08 12:30:00	654.883
2014-08-08 13:30:00	575.239
2014-08-08 14:30:00	470.501
2014-08-08 15:30:00	366.057
2014-08-08 16:30:00	226.356
2014-08-08 17:30:00	102.214
2014-08-08 18:30:00	16.4909
2014-08-08 19:30:00	0
2014-08-08 20:30:00	0
2014-08-08 21:30:00	0
2014-08-08 22:30:00	0
2014-08-08 23:30:00	0
2014-08-09 00:30:00	0
2014-08-09 01:30:00	0
2014-08-09 02:30:00	0
2014-08-09 03:30:00	4.44909
2014-08-09 04:30:00	66.6781
2014-08-09 05:30:00	176.674
2014-08-09 06:30:00	314.165
2014-08-09 07:30:00	437.608
2014-08-09 08:30:00	526.446
2014-08-09 09:30:00	636.665
2014-08-09 10:30:00	684.064
2014-08-09 11:30:00	652.916
2014-08-09 12:30:00	488.731
2014-08-09 13:30:00	327.978
2014-08-09 14:30:00	280.882
2014-08-09 15:30:00	199.172
2014-08-09 16:30:00	149.514
2014-08-09 17:30:00	88.7468
2014-08-09 18:30:00	14.5091
2014-08-09 19:30:00	0
2014-08-09 20:30:00	0
2014-08-09 21:30:00	0
2014-08-09 22:30:00	0
2014-08-09 23:30:00	0
2014-08-10 00:30:00	0
2014-08-10 01:30:00	0
2014-08-10 02:30:00	0
2014-08-10 03:30:00	3.96279
2014-08-10 04:30:00	64.4241
2014-08-10 05:30:00	169.665
2014-08-10 06:30:00	250.682
2014-08-10 07:30:00	396.717
2014-08-10 08:30:00	442.695
2014-08-10 09:30:00	467.466
2014-08-10 10:30:00	497.326
2014-08-10 11:30:00	451.596
2014-08-10 12:30:00	317.774
2014-08-10 13:30:00	219.921
2014-08-10 14:30:00	311.091
2014-08-10 15:30:00	247.673
2014-08-10 16:30:00	201.57
2014-08-10 17:30:00	81.07
2014-08-10 18:30:00	10.358
2014-08-10 19:30:00	0
2014-08-10 20:30:00	0
2014-08-10 21:30:00	0
2014-08-10 22:30:00	0
2014-08-10 23:30:00	0
2014-08-11 00:30:00	0
2014-08-11 01:30:00	0
2014-08-11 02:30:00	0
2014-08-11 03:30:00	0.557533
2014-08-11 04:30:00	20.9617
2014-08-11 05:30:00	113.797
2014-08-11 06:30:00	176.012
2014-08-11 07:30:00	358.956
2014-08-11 08:30:00	527.084
2014-08-11 09:30:00	607.299
2014-08-11 10:30:00	659.866
2014-08-11 11:30:00	683.324
2014-08-11 12:30:00	558.602
2014-08-11 13:30:00	479.337
2014-08-11 14:30:00	360.975
2014-08-11 15:30:00	298.114
2014-08-11 16:30:00	191.113
2014-08-11 17:30:00	73.0235
2014-08-11 18:30:00	8.28571
2014-08-11 19:30:00	0
2014-08-11 20:30:00	0
2014-08-11 21:30:00	0
2014-08-11 22:30:00	0
2014-08-11 23:30:00	0
2014-08-12 00:30:00	0
2014-08-12 01:30:00	0
2014-08-12 02:30:00	0
2014-08-12 03:30:00	2.51456
2014-08-12 04:30:00	54.6987
2014-08-12 05:30:00	166.284
2014-08-12 06:30:00	248.732
2014-08-12 07:30:00	364.728
2014-08-12 08:30:00	468.679
2014-08-12 09:30:00	472.307
2014-08-12 10:30:00	522.032
2014-08-12 11:30:00	440.098
2014-08-12 12:30:00	388.384
2014-08-12 13:30:00	378.363
2014-08-12 14:30:00	296.181
2014-08-12 15:30:00	219.984
2014-08-12 16:30:00	146.329
2014-08-12 17:30:00	80.7247
2014-08-12 18:30:00	10.5255
2014-08-12 19:30:00	0
2014-08-12 20:30:00	0
2014-08-12 21:30:00	0
2014-08-12 22:30:00	0
2014-08-12 23:30:00	0
2014-08-13 00:30:00	0
2014-08-13 01:30:00	0
2014-08-13 02:30:00	0
2014-08-13 03:30:00	1.95537
2014-08-13 04:30:00	52.1039
2014-08-13 05:30:00	123.318
2014-08-13 06:30:00	234.586
2014-08-13 07:30:00	389.734
2014-08-13 08:30:00	516.226
2014-08-13 09:30:00	639.101
2014-08-13 10:30:00	667.943
2014-08-13 11:30:00	691.06
2014-08-13 12:30:00	588.136
2014-08-13 13:30:00	508.461
2014-08-13 14:30:00	359.193
2014-08-13 15:30:00	303.217
2014-08-13 16:30:00	162.938
2014-08-13 17:30:00	65.842
2014-08-13 18:30:00	7.29671
2014-08-13 19:30:00	0
2014-08-13 20:30:00	0
2014-08-13 21:30:00	0
2014-08-13 22:30:00	0
2014-08-13 23:30:00	0
2014-08-14 00:30:00	0
2014-08-14 01:30:00	0
2014-08-14 02:30:00	0
2014-08-14 03:30:00	0.943702
2014-08-14 04:30:00	39.3311
2014-08-14 05:30:00	125.983
2014-08-14 06:30:00	239.154
2014-08-14 07:30:00	309.984
2014-08-14 08:30:00	431.615
2014-08-14 09:30:00	573.549
2014-08-14 10:30:00	593.621
2014-08-14 11:30:00	633.58
2014-08-14 12:30:00	582.391
2014-08-14 13:30:00	537.354
2014-08-14 14:30:00	425.58
2014-08-14 15:30:00	290.546
2014-08-14 16:30:00	183.065
2014-08-14 17:30:00	68.1103
2014-08-14 18:30:00	7.04823
2014-08-14 19:30:00	0
2014-08-14 20:30:00	0
2014-08-14 21:30:00	0
2014-08-14 22:30:00	0
2014-08-14 23:30:00	0
2014-08-15 00:30:00	0
2014-08-15 01:30:00	0
2014-08-15 02:30:00	0
2014-08-15 03:30:00	1.1947
2014-08-15 04:30:00	44.2013
2014-08-15 05:30:00	130.547
2014-08-15 06:30:00	222.308
2014-08-15 07:30:00	316.163
2014-08-15 08:30:00	459.421
2014-08-15 09:30:00	522.408
2014-08-15 10:30:00	609.352
2014-08-15 11:30:00	565.249
2014-08-15 12:30:00	600.394
2014-08-15 13:30:00	485.097
2014-08-15 14:30:00	371.202
2014-08-15 15:30:00	274.638
2014-08-15 16:30:00	144.201
2014-08-15 17:30:00	72.242
2014-08-15 18:30:00	6.03739
2014-08-15 19:30:00	0
2014-08-15 20:30:00	0
2014-08-15 21:30:00	0
2014-08-15 22:30:00	0
2014-08-15 23:30:00	0
2014-08-16 00:30:00	0
2014-08-16 01:30:00	0
2014-08-16 02:30:00	0
2014-08-16 03:30:00	0.851296
2014-08-16 04:30:00	37.8527
2014-08-16 05:30:00	122.13
2014-08-16 06:30:00	223.415
2014-08-16 07:30:00	372.552
2014-08-16 08:30:00	503.068
2014-08-16 09:30:00	584.13
2014-08-16 10:30:00	604.8
2014-08-16 11:30:00	590.005
2014-08-16 12:30:00	456.358
2014-08-16 13:30:00	390.735
2014-08-16 14:30:00	373.439
2014-08-16 15:30:00	197.146
2014-08-16 16:30:00	105.602
2014-08-16 17:30:00	48.1575
2014-08-16 18:30:00	4.548
2014-08-16 19:30:00	0
2014-08-16 20:30:00	0
2014-08-16 21:30:00	0
2014-08-16 22:30:00	0
2014-08-16 23:30:00	0
2014-08-17 00:30:00	0
2014-08-17 01:30:00	0
2014-08-17 02:30:00	0
2014-08-17 03:30:00	0.359911
2014-08-17 04:30:00	24.2782
2014-08-17 05:30:00	68.9108
2014-08-17 06:30:00	131.822
2014-08-17 07:30:00	123.743
2014-08-17 08:30:00	137.869
2014-08-17 09:30:00	171.98
2014-08-17 10:30:00	280.404
2014-08-17 11:30:00	232.723
2014-08-17 12:30:00	176.935
2014-08-17 13:30:00	149.669
2014-08-17 14:30:00	183.601
2014-08-17 15:30:00	165.557
2014-08-17 16:30:00	111.286
2014-08-17 17:30:00	41.6545
2014-08-17 18:30:00	1.80059
2014-08-17 19:30:00	0
2014-08-17 20:30:00	0
2014-08-17 21:30:00	0
2014-08-17 22:30:00	0
2014-08-17 23:30:00	0
2014-08-18 00:30:00	0
2014-08-18 01:30:00	0
2014-08-18 02:30:00	0
2014-08-18 03:30:00	0.431635
2014-08-18 04:30:00	41.0961
2014-08-18 05:30:00	119.691
2014-08-18 06:30:00	244.608
2014-08-18 07:30:00	371.68
2014-08-18 08:30:00	504.131
2014-08-18 09:30:00	564.105
2014-08-18 10:30:00	570.611
2014-08-18 11:30:00	579.389
2014-08-18 12:30:00	463.375
2014-08-18 13:30:00	353.523
2014-08-18 14:30:00	231.663
2014-08-18 15:30:00	189.272
2014-08-18 16:30:00	89.4975
2014-08-18 17:30:00	50.017
2014-08-18 18:30:00	4.00662
2014-08-18 19:30:00	0
2014-08-18 20:30:00	0
2014-08-18 21:30:00	0
2014-08-18 22:30:00	0
2014-08-18 23:30:00	0
2014-08-19 00:30:00	0
2014-08-19 01:30:00	0
2014-08-19 02:30:00	0
2014-08-19 03:30:00	0.263642
2014-08-19 04:30:00	34.0333
2014-08-19 05:30:00	118.396
2014-08-19 06:30:00	216.844
2014-08-19 07:30:00	331.898
2014-08-19 08:30:00	402.479
2014-08-19 09:30:00	578.673
2014-08-19 10:30:00	580.442
2014-08-19 11:30:00	603.301
2014-08-19 12:30:00	516.283
2014-08-19 13:30:00	388.405
2014-08-19 14:30:00	354.66
2014-08-19 15:30:00	262.068
2014-08-19 16:30:00	128.741
2014-08-19 17:30:00	44.727
2014-08-19 18:30:00	2.11307
2014-08-19 19:30:00	0
2014-08-19 20:30:00	0
2014-08-19 21:30:00	0
2014-08-19 22:30:00	0
2014-08-19 23:30:00	0
2014-08-20 00:30:00	0
2014-08-20 01:30:00	0
2014-08-20 02:30:00	0
2014-08-20 03:30:00	0.136085
2014-08-20 04:30:00	30.0993
2014-08-20 05:30:00	106.835
2014-08-20 06:30:00	172.344
2014-08-20 07:30:00	289.683
2014-08-20 08:30:00	318.595
2014-08-20 09:30:00	305.602
2014-08-20 10:30:00	441.715
2014-08-20 11:30:00	455.486
2014-08-20 12:30:00	462.07
2014-08-20 13:30:00	439.165
2014-08-20 14:30:00	366.986
2014-08-20 15:30:00	254.764
2014-08-20 16:30:00	143.465
2014-08-20 17:30:00	48.2527
2014-08-20 18:30:00	2.15496
2014-08-20 19:30:00	0
2014-08-20 20:30:00	0
2014-08-20 21:30:00	0
2014-08-20 22:30:00	0
2014-08-20 23:30:00	0
2014-08-21 00:30:00	0
2014-08-21 01:30:00	0
2014-08-21 02:30:00	0
2014-08-21 03:30:00	0.0814177
2014-08-21 04:30:00	31.1241
2014-08-21 05:30:00	126.104
2014-08-21 06:30:00	234.268
2014-08-21 07:30:00	357.302
2014-08-21 08:30:00	465.33
2014-08-21 09:30:00	548.181
2014-08-21 10:30:00	554.39
2014-08-21 11:30:00	535.001
2014-08-21 12:30:00	501.765
2014-08-21 13:30:00	460.3
2014-08-21 14:30:00	357.98
2014-08-21 15:30:00	270.155
2014-08-21 16:30:00	130.176
2014-08-21 17:30:00	54.2961
2014-08-21 18:30:00	1.56381
2014-08-21 19:30:00	0
2014-08-21 20:30:00	0
2014-08-21 21:30:00	0
2014-08-21 22:30:00	0
2014-08-21 23:30:00	0
2014-08-22 00:30:00	0
2014-08-22 01:30:00	0
2014-08-22 02:30:00	0
2014-08-22 03:30:00	0.0182224
2014-08-22 04:30:00	30.0223
2014-08-22 05:30:00	114.808
2014-08-22 06:30:00	186.133
2014-08-22 07:30:00	275.123
2014-08-22 08:30:00	350.195
2014-08-22 09:30:00	429.859
2014-08-22 10:30:00	472.774
2014-08-22 11:30:00	525.959
2014-08-22 12:30:00	464.576
2014-08-22 13:30:00	368.393
2014-08-22 14:30:00	323.171
2014-08-22 15:30:00	229.043
2014-08-22 16:30:00	124.976
2014-08-22 17:30:00	36.7771
2014-08-22 18:30:00	1.28257
2014-08-22 19:30:00	0
2014-08-22 20:30:00	0
2014-08-22 21:30:00	0
2014-08-22 22:30:00	0
2014-08-22 23:30:00	0
2014-08-23 00:30:00	0
2014-08-23 01:30:00	0
2014-08-23 02:30:00	0
2014-08-23 03:30:00	0
2014-08-23 04:30:00	27.0708
2014-08-23 05:30:00	91.5959
2014-08-23 06:30:00	190.925
2014-08-23 07:30:00	299.175
2014-08-23 08:30:00	445.792
2014-08-23 09:30:00	470.057
2014-08-23 10:30:00	528.597
2014-08-23 11:30:00	565.089
2014-08-23 12:30:00	479.964
2014-08-23 13:30:00	495.447
2014-08-23 14:30:00	354.464
2014-08-23 15:30:00	255.612
2014-08-23 16:30:00	134.439
2014-08-23 17:30:00	48.8168
2014-08-23 18:30:00	1.10151
2014-08-23 19:30:00	0
2014-08-23 20:30:00	0
2014-08-23 21:30:00	0
2014-08-23 22:30:00	0
2014-08-23 23:30:00	0
2014-08-24 00:30:00	0
2014-08-24 01:30:00	0
2014-08-24 02:30:00	0
2014-08-24 03:30:00	0
2014-08-24 04:30:00	29.081
2014-08-24 05:30:00	121.479
2014-08-24 06:30:00	230.15
2014-08-24 07:30:00	338.626
2014-08-24 08:30:00	399.309
2014-08-24 09:30:00	506.097
2014-08-24 10:30:00	527.984
2014-08-24 11:30:00	492.605
2014-08-24 12:30:00	474.568
2014-08-24 13:30:00	441.395
2014-08-24 14:30:00	326.706
2014-08-24 15:30:00	255.178
2014-08-24 16:30:00	132.715
2014-08-24 17:30:00	38.8964
2014-08-24 18:30:00	0.506364
2014-08-24 19:30:00	0
2014-08-24 20:30:00	0
2014-08-24 21:30:00	0
2014-08-24 22:30:00	0
2014-08-24 23:30:00	0
2014-08-25 00:30:00	0
2014-08-25 01:30:00	0
2014-08-25 02:30:00	0
2014-08-25 03:30:00	0
2014-08-25 04:30:00	23.7162
2014-08-25 05:30:00	109.906
2014-08-25 06:30:00	195.249
2014-08-25 07:30:00	294.839
2014-08-25 08:30:00	411.26
2014-08-25 09:30:00	457.603
2014-08-25 10:30:00	414.88
2014-08-25 11:30:00	504.751
2014-08-25 12:30:00	472.951
2014-08-25 13:30:00	451.679
2014-08-25 14:30:00	372.779
2014-08-25 15:30:00	249.09
2014-08-25 16:30:00	117.638
2014-08-25 17:30:00	39.8068
2014-08-25 18:30:00	0.414706
2014-08-25 19:30:00	0
2014-08-25 20:30:00	0
2014-08-25 21:30:00	0
2014-08-25 22:30:00	0
2014-08-25 23:30:00	0
2014-08-26 00:30:00	0
2014-08-26 01:30:00	0
2014-08-26 02:30:00	0
2014-08-26 03:30:00	0
2014-08-26 04:30:00	25.2821
2014-08-26 05:30:00	101.582
2014-08-26 06:30:00	214.947
2014-08-26 07:30:00	364.516
2014-08-26 08:30:00	462.233
2014-08-26 09:30:00	524.519
2014-08-26 10:30:00	492.472
2014-08-26 11:30:00	544.305
2014-08-26 12:30:00	453.036
2014-08-26 13:30:00	416.958
2014-08-26 14:30:00	330.24
2014-08-26 15:30:00	224.237
2014-08-26 16:30:00	102.835
2014-08-26 17:30:00	33.4634
2014-08-26 18:30:00	0.207936
2014-08-26 19:30:00	0
2014-08-26 20:30:00	0
2014-08-26 21:30:00	0
2014-08-26 22:30:00	0
2014-08-26 23:30:00	0
2014-08-27 00:30:00	0
2014-08-27 01:30:00	0
2014-08-27 02:30:00	0
2014-08-27 03:30:00	0
2014-08-27 04:30:00	23.6164
2014-08-27 05:30:00	103.92
2014-08-27 06:30:00	211.125
2014-08-27 07:30:00	339.183
2014-08-27 08:30:00	455.375
2014-08-27 09:30:00	516.424
2014-08-27 10:30:00	585.827
2014-08-27 11:30:00	619.761
2014-08-27 12:30:00	516.877
2014-08-27 13:30:00	454.612
2014-08-27 14:30:00	348.829
2014-08-27 15:30:00	249.845
2014-08-27 16:30:00	141.528
2014-08-27 17:30:00	37.6842
2014-08-27 18:30:00	0.0889076
2014-08-27 19:30:00	0
2014-08-27 20:30:00	0
2014-08-27 21:30:00	0
2014-08-27 22:30:00	0
2014-08-27 23:30:00	0
2014-08-28 00:30:00	0
2014-08-28 01:30:00	0
2014-08-28 02:30:00	0
2014-08-28 03:30:00	0
2014-08-28 04:30:00	21.6743
2014-08-28 05:30:00	113.647
2014-08-28 06:30:00	221.131
2014-08-28 07:30:00	346.914
2014-08-28 08:30:00	437.507
2014-08-28 09:30:00	552.001
2014-08-28 10:30:00	611.816
2014-08-28 11:30:00	625.143
2014-08-28 12:30:00	588.477
2014-08-28 13:30:00	528.729
2014-08-28 14:30:00	404.38
2014-08-28 15:30:00	272.279
2014-08-28 16:30:00	144.232
2014-08-28 17:30:00	36.3636
2014-08-28 18:30:00	0.00969432
2014-08-28 19:30:00	0
2014-08-28 20:30:00	0
2014-08-28 21:30:00	0
2014-08-28 22:30:00	0
2014-08-28 23:30:00	0
2014-08-29 00:30:00	0
2014-08-29 01:30:00	0
2014-08-29 02:30:00	0
2014-08-29 03:30:00	0
2014-08-29 04:30:00	19.7499
2014-08-29 05:30:00	98.0604
2014-08-29 06:30:00	217.696
2014-08-29 07:30:00	341.245
2014-08-29 08:30:00	472.086
2014-08-29 09:30:00	514.623
2014-08-29 10:30:00	498.097
2014-08-29 11:30:00	493.667
2014-08-29 12:30:00	368.331
2014-08-29 13:30:00	332.07
2014-08-29 14:30:00	210.754
2014-08-29 15:30:00	123.159
2014-08-29 16:30:00	60.1689
2014-08-29 17:30:00	13.3887
2014-08-29 18:30:00	0
2014-08-29 19:30:00	0
2014-08-29 20:30:00	0
2014-08-29 21:30:00	0
2014-08-29 22:30:00	0
2014-08-29 23:30:00	0
2014-08-30 00:30:00	0
2014-08-30 01:30:00	0
2014-08-30 02:30:00	0
2014-08-30 03:30:00	0
2014-08-30 04:30:00	18.797
2014-08-30 05:30:00	98.2017
2014-08-30 06:30:00	209.744
2014-08-30 07:30:00	273.81
2014-08-30 08:30:00	357.766
2014-08-30 09:30:00	453.293
2014-08-30 10:30:00	543.548
2014-08-30 11:30:00	544.361
2014-08-30 12:30:00	475.995
2014-08-30 13:30:00	323.151
2014-08-30 14:30:00	248.48
2014-08-30 15:30:00	133.289
2014-08-30 16:30:00	52.5597
2014-08-30 17:30:00	12.5514
2014-08-30 18:30:00	0
2014-08-30 19:30:00	0
2014-08-30 20:30:00	0
2014-08-30 21:30:00	0
2014-08-30 22:30:00	0
2014-08-30 23:30:00	0
2014-08-31 00:30:00	0
2014-08-31 01:30:00	0
2014-08-31 02:30:00	0
2014-08-31 03:30:00	0
2014-08-31 04:30:00	4.96572
2014-08-31 05:30:00	30.5601
2014-08-31 06:30:00	107.542
2014-08-31 07:30:00	119.114
2014-08-31 08:30:00	191.543
2014-08-31 09:30:00	226.528
2014-08-31 10:30:00	254.593
2014-08-31 11:30:00	253.367
2014-08-31 12:30:00	262.863
2014-08-31 13:30:00	343.491
2014-08-31 14:30:00	165.756
2014-08-31 15:30:00	168.588
2014-08-31 16:30:00	39.7003
2014-08-31 17:30:00	9.66835
2014-08-31 18:30:00	0
2014-08-31 19:30:00	0
2014-08-31 20:30:00	0
2014-08-31 21:30:00	0
2014-08-31 22:30:00	0
2014-08-31 23:30:00	0
2014-09-01 00:30:00	0
2014-09-01 01:30:00	0
2014-09-01 02:30:00	0
2014-09-01 03:30:00	0
2014-09-01 04:30:00	6.59416
2014-09-01 05:30:00	34.2154
2014-09-01 06:30:00	93.4903
2014-09-01 07:30:00	248.101
2014-09-01 08:30:00	328.125
2014-09-01 09:30:00	440.777
2014-09-01 10:30:00	450.857
2014-09-01 11:30:00	481.797
2014-09-01 12:30:00	398.931
2014-09-01 13:30:00	354.161
2014-09-01 14:30:00	294.204
2014-09-01 15:30:00	177.221
2014-09-01 16:30:00	79.6089
2014-09-01 17:30:00	15.8872
2014-09-01 18:30:00	0
2014-09-01 19:30:00	0
2014-09-01 20:30:00	0
2014-09-01 21:30:00	0
2014-09-01 22:30:00	0
2014-09-01 23:30:00	0
2014-09-02 00:30:00	0
2014-09-02 01:30:00	0
2014-09-02 02:30:00	0
2014-09-02 03:30:00	0
2014-09-02 04:30:00	13.8446
2014-09-02 05:30:00	100.5
2014-09-02 06:30:00	223.532
2014-09-02 07:30:00	310.386
2014-09-02 08:30:00	379.482
2014-09-02 09:30:00	473.6
2014-09-02 10:30:00	527.998
2014-09-02 11:30:00	478.856
2014-09-02 12:30:00	471.276
2014-09-02 13:30:00	405.778
2014-09-02 14:30:00	347.942
2014-09-02 15:30:00	247.032
2014-09-02 16:30:00	121.14
2014-09-02 17:30:00	22.4942
2014-09-02 18:30:00	0
2014-09-02 19:30:00	0
2014-09-02 20:30:00	0
2014-09-02 21:30:00	0
2014-09-02 22:30:00	0
2014-09-02 23:30:00	0
2014-09-03 00:30:00	0
2014-09-03 01:30:00	0
2014-09-03 02:30:00	0
2014-09-03 03:30:00	0
2014-09-03 04:30:00	13.6164
2014-09-03 05:30:00	95.1726
2014-09-03 06:30:00	215.198
2014-09-03 07:30:00	337.863
2014-09-03 08:30:00	446.504
2014-09-03 09:30:00	527.669
2014-09-03 10:30:00	583.963
2014-09-03 11:30:00	602.953
2014-09-03 12:30:00	549.555
2014-09-03 13:30:00	467.869
2014-09-03 14:30:00	362.204
2014-09-03 15:30:00	219.714
2014-09-03 16:30:00	115.317
2014-09-03 17:30:00	19.4251
2014-09-03 18:30:00	0
2014-09-03 19:30:00	0
2014-09-03 20:30:00	0
2014-09-03 21:30:00	0
2014-09-03 22:30:00	0
2014-09-03 23:30:00	0
2014-09-04 00:30:00	0
2014-09-04 01:30:00	0
2014-09-04 02:30:00	0
2014-09-04 03:30:00	0
